numero,data,descrizione,assessorato,nomine,spesa,ddl,file,anno,RSSdate,datetime
44,29/01/2026,"Istituto Regionale del Vino e dell&apos;Olio (IRVO) – Delibera del Commissario Straordinario 23 dicembre 2024, n. 39, recante: &apos;Approvazione schema di Bilancio di Previsione triennale dell&apos;Ente, esercizi finanziari 2026-2028&apos;","agricoltura, sviluppo rurale e pesca mediterranea",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.044_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
43,29/01/2026,Approvazione disegno di legge: ‘Riordino dei Consorzi di bonifica e di irrigazione della Regione Siciliana,"agricoltura, sviluppo rurale e pesca mediterranea",,,1071,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.043_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
42,29/01/2026,Ufficio Speciale per l&apos;edilizia scolastica e universitaria e per lo stralcio dei pregressi interventi a valere su PROF e OIF - Proroga termine di scadenza di cui alla deliberazione della Giunta regionale del 14 novembre 2024 n. 380,istruzione e formazione professionale,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.042_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
41,29/01/2026,"Conferimento dell’incarico di Dirigente generale del Dipartimento regionale del lavoro, dell’impiego, dell’orientamento, dei servizi e delle attività formative dell’Assessorato regionale della famiglia, delle politiche sociali e del lavoro",autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.041_29.01.2026%20con%20omissis.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
40,29/01/2026,Autorità Garante per l&apos;infanzia e l&apos;adolescenza - Nomina,"famiglia, politiche sociali e del lavoro",Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.040_29.01.2026_con%20Omissis.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
39,29/01/2026,Conferimento dell’incarico di Dirigente generale del Dipartimento regionale del bilancio e del tesoro - Ragioneria generale della Regione dell’Assessorato regionale dell’economia,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.039_29.01.2026%20con%20omissis.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
38,29/01/2026,Garante regionale per i diritti e i doveri culturali - Nomina,beni culturali e dell'identita' siciliana,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.038_29.01.2026%20con%20omissis.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
37,29/01/2026,Bilancio preventivo economico annuale consolidato del Servizio sanitario regionale - Anno 2026 - Approvazione,salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.037_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
36,29/01/2026,"Rendiconto generale della Regione Siciliana per l&apos;esercizio finanziario 2024. Decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. Sostituzione Rendiconto approvato con deliberazione della Giunta regionale 24 settembre 2025, n. 275",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.036_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
35,29/01/2026,"Deliberazione della Giunta regionale 17 dicembre 2025, n. 395. “Atto di indirizzo per l’applicazione dell’articolo 1, comma 165 della legge 30 dicembre 2024, n. 207. Programmazione 2026”. Trattenimento in servizio",autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.035_29.01.2026%20con%20omissis.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
34,29/01/2026,"Ipotesi di Contratto Collettivo Regionale di Lavoro per il personale dell&apos;area della dirigenza dellaRegione Siciliana e degli Enti regionali di cui all’articolo 1 della legge regionale 15 maggio 2000,n.10 – triennio giuridico ed economico 2022-2024”",autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.034_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
33,29/01/2026,Ufficio Speciale Autorità di Audit dei programmi Cofinanziati dalla Commissione Europeadella Presidenza della Regione - Incarico di Dirigente generale – Proroga tecnica,autonomie locali e funzione pubblica,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.033_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
32,29/01/2026,Conferimento dell&apos;incarico di Segretario Generale della Presidenza della Regione,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.032_29.01.2026_con%20omissis.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
31,29/01/2026,"Articolo 7 della legge regionale 5 gennaio 2026, n. 1. &apos;Fondo per l’editoria’. Contributi in favore delle imprese operanti nel settore dell’editoria, sia cartacea che digitale, delle emittenti radiofoniche, delle emittenti televisive e delle agenzie di stampa. Schema di decreto. Apprezzamento",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.031_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
30,29/01/2026,"Articolo 6 del decreto-legge 9 giugno 2021, n. 80, convertito, con modificazioni, dalla legge 6 agosto 2021, n. 113 - Piano Integrato di Attività e Organizzazione (PIAO) della Regione Siciliana 2026-2028. Approvazione",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.030_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
29,29/01/2026,P.O. FESR 2007/2013. Linea di intervento 3.3.2.A (3.3.2.1) OB operativo 3.3.2. APQ Azioni Pilota nelle Aree a Rischio Marginalizzazione. Progetti “Retrospettivi”. Impiantistica Sportiva. Riprogrammazione nuovi interventi,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.029_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
28,29/01/2026,"Dipartimento regionale del turismo, dello sport e dello spettacolo dell’Assessorato regionale del turismo, dello sport e dello spettacolo – Conferimento dell’incarico di Dirigente Generale ad interim",autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.028_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
27,22/01/2026,"Approvazione disegno di legge: Interventi urgenti per fronteggiare i danni causati da eventi meteo avversi dei giorni 19, 20 e 21 gennaio 2026",presidenza,,Spesa,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.027_22.01.2026.pdf,2026,"Thu, 22 Jan 2026 00:00:00 +0000",2026-01-22
26,22/01/2026,"Decreto legislativo 2 gennaio 2018, n. 1 &apos;Codice della protezione civile&apos; - Articolo 24 - Richiesta di deliberazione dello stato di emergenza di rilievo nazionale per gli eventi meteo avversi che hanno interessato il territorio della Regione Siciliana nei giorni 19, 20 e 21 gennaio 2026",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.026_22.01.2026.pdf,2026,"Thu, 22 Jan 2026 00:00:00 +0000",2026-01-22
25,22/01/2026,"Articolo 3 della legge regionale 7 luglio 2020, n. 13. Dichiarazione dello stato di crisi e di emergenza regionale per gli eventi meteo avversi che hanno interessato il territorio della Regione Siciliana nei giorni 19, 20 e 21 gennaio 2026",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.025_22.01.2026.pdf,2026,"Thu, 22 Jan 2026 00:00:00 +0000",2026-01-22
24,20/01/2026,Autorizzazione per la costituzione parte civile della Regione Siciliana procedimento penale XXXXXXXXXXXXXXX,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.024_20.01.2026%20con%20omissis.pdf,2026,"Tue, 20 Jan 2026 00:00:00 +0000",2026-01-20
23,20/01/2026,"Legge regionale 15 settembre 2005, n. 10, articolo 3, comma 1. ProgrammaTriennale di Sviluppo Turistico Regionale 2026/2028. Approvazione","turismo, sport e spettacolo",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.023_%2020.01.2026.pdf,2026,"Tue, 20 Jan 2026 00:00:00 +0000",2026-01-20
22,20/01/2026,"Realizzazione delle Residenze per l’Esecuzione delle Misure di Sicurezza (REMS)di cui all’articolo 3-ter del Decreto legge 22 dicembre 2011, n. 211, convertito conmodificazioni dalla legge 17 febbraio 2012, n. 9. Risorse ex articolo 20 della Legge 11marzo 1988, n. 67 - Cofinanziamento regionale",salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.022_20.01.2026.pdf,2026,"Tue, 20 Jan 2026 00:00:00 +0000",2026-01-20
21,20/01/2026,Istituto Zooprofilattico Sperimentale della Sicilia - Adozione Statuto - Parere,salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.021_20.01.2026.pdf,2026,"Tue, 20 Jan 2026 00:00:00 +0000",2026-01-20
20,20/01/2026,Approvazione del P.R.INT. Piano Regionale per l’internazionalizzazione 2026-2028,attivita' produttive,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.020_20.01.2026.pdf,2026,"Tue, 20 Jan 2026 00:00:00 +0000",2026-01-20
19,20/01/2026,"ntegrazioni e rettifiche al riaccertamento ordinario dei residui attivi e passivi al 31 dicembre 2024 approvato con deliberazione della Giunta regionale 8 agosto 2025, n.240, ai sensi dell&apos;articolo 3, comma 4, del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.019_20.01.2026.pdf,2026,"Tue, 20 Jan 2026 00:00:00 +0000",2026-01-20
18,20/01/2026,Nota di variazione al disegno di legge n. 1029 concernente il ‘Bilancio di previsione della Regione Siciliana per il triennio 2026/2028’ – Rettifica,economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.018_20.01.2026.pdf,2026,"Tue, 20 Jan 2026 00:00:00 +0000",2026-01-20
17,20/01/2026,Iniziativa del Ministero degli Affari Esteri e della Cooperazione Internazionale (MAECI) per la creazione di un futuro Programma Interreg quadrilaterale (Italia–Malta–Tunisia–Algeria). Atto di Indirizzo,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.017_20.01.2026.pdf,2026,"Tue, 20 Jan 2026 00:00:00 +0000",2026-01-20
16,20/01/2026,"Disciplina recante i criteri per la redazione del progetto di gestione per gli invasi costituiti da sbarramenti, dighe e traverse non compresi tra quelli indicati all’articolo 1, comma 1, del decreto-legge 8 agosto 1994, n. 507, convertito, con modificazioni, dalla legge 21 ottobre 1994, n. 584 - Attuazione del comma 2 dell’articolo 1 del Decreto del Ministro delle infrastrutture e della mobilità sostenibili 12 ottobre 2022, n. 205 - Apprezzamento",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.016_20.01.2026.pdf,2026,"Tue, 20 Jan 2026 00:00:00 +0000",2026-01-20
15,20/01/2026,Consorzio Universitario di Agrigento denominato Empedocle,istruzione e formazione professionale,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.015_20.01.2026.pdf,2026,"Tue, 20 Jan 2026 00:00:00 +0000",2026-01-20
14,20/01/2026,"Prestito d&apos;onore per gli studenti universitari. Legge regionale 18 novembre 2024, n. 28 ess.mm.ii., articolo 20, comma 10. Bozza di decreto interassessoriale. Apprezzamento",istruzione e formazione professionale,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.014_20.01.2026.pdf,2026,"Tue, 20 Jan 2026 00:00:00 +0000",2026-01-20
13,12/01/2026,"Legge regionale 5 gennaio 2026, n. 2. Bilancio di previsione della Regione Siciliana per il triennio 2026/2028. Decreto legislativo 23 giugno 2011, n. 118, e successive modifiche ed integrazioni, Allegato 4/1 – 9.2. Approvazione del Documento tecnico di accompagnamento, Bilancio finanziario gestionale, Perimetro sanitario e Piano degli indicatori",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.013_12.01.2026.pdf,2026,"Mon, 12 Jan 2026 00:00:00 +0000",2026-01-12
12,12/01/2026,Gestione Sanitaria Accentrata (GSA) - Bilancio preventivo economico annuale - Anno 2026 - Approvazione,salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.012_12.01.2026.pdf,2026,"Mon, 12 Jan 2026 00:00:00 +0000",2026-01-12
11,12/01/2026,Ente siciliano per la promozione industriale (E.S.P.I.) in liquidazione - Nomina Commissario liquidatore,economia,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.011_12.01.2026_con%20omissis.pdf,2026,"Mon, 12 Jan 2026 00:00:00 +0000",2026-01-12
10,12/01/2026,"Articolo 2 della legge regionale 22 febbraio 2019, n. 1 e successive modifiche,recante &apos;Agevolazioni al credito in favore delle imprese&apos;. Finanziamenti agevolati perla realizzazione di investimenti da parte di micro, piccole e medie imprese operantinel settore del commercio e finanziamento del capitale circolante. Schema di decretoassessoriale. Apprezzamento",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.010_12.01.2026.pdf,2026,"Mon, 12 Jan 2026 00:00:00 +0000",2026-01-12
9,12/01/2026,Ente di Sviluppo Agricolo - deliberazione del Commissario Straordinario n. 61 del26.11.2025 – “Variazioni bilancio assestato 2025/2027 ESA&quot;,"agricoltura, sviluppo rurale e pesca mediterranea",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.009_12.01.2026.pdf,2026,"Mon, 12 Jan 2026 00:00:00 +0000",2026-01-12
8,12/01/2026,Ente di Sviluppo Agricolo ESA – Deliberazione del Commissario straordinario n. 54del 22 ottobre 2025 recante: “Variazioni al bilancio di previsione triennale2025/2027”,"agricoltura, sviluppo rurale e pesca mediterranea",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.008_12.01.2026.pdf,2026,"Mon, 12 Jan 2026 00:00:00 +0000",2026-01-12
7,12/01/2026,"Istituto regionale per il credito alla cooperazione (IRCA) – art. 1 legge regionale 10 luglio 2018, n. 10, “Concentrazione degli Enti finanziari siciliani. Accorpamento di IRCAC e CRIAS. Delibera n. 12/25 – Piano industriale 2025-2027 IRCA – e Delibera n. 14/25 di approvazione del Ruolo Unico del Personale dell’IRCA",attivita' produttive,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.007_12.01.2026_con%20omissis.pdf,2026,"Mon, 12 Jan 2026 00:00:00 +0000",2026-01-12
6,12/01/2026,"Ipotesi di Contratto Collettivo Regionale di Lavoro per il personale del compartonon dirigenziale della Regione Siciliana e degli Enti regionali di cui all’articolo 1della legge regionale 15 maggio 2000, n.10 – triennio giuridico ed economico 2022-2024",autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.6_12.01.2026%20-%20CCRL%20comparto%202022-2024.pdf,2026,"Mon, 12 Jan 2026 00:00:00 +0000",2026-01-12
5,12/01/2026,Mandato al Dipartimento regionale della funzione pubblica e del personale per l’indizione di Atto d’interpello per il conferimento dell&apos;incarico di Segretario generale dell’Autorità di bacino del Distretto Idrografico della Sicilia,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.005_12.01.2026.pdf,2026,"Mon, 12 Jan 2026 00:00:00 +0000",2026-01-12
4,12/01/2026,Mandato al Dipartimento regionale della funzione pubblica e del personale perl’indizione di Atto d’interpello per il conferimento dell&apos;incarico di Dirigente generaledel Dipartimento regionale degli affari extraregionali della Presidenza della Regione,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.004_12.01.2026.pdf,2026,"Mon, 12 Jan 2026 00:00:00 +0000",2026-01-12
3,12/01/2026,PR FESR Sicilia 2021/2027. Politiche territoriali della Regione Siciliana per ilperiodo di programmazione 2021/2027. Rimodulazione finanziaria risorse all’85%Aree Urbane Funzionali (FUA) e Aree Interne (AI),presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.003_12.01.2026.pdf,2026,"Mon, 12 Jan 2026 00:00:00 +0000",2026-01-12
2,12/01/2026,Programma Operativo Complementare (P.O.C.) Sicilia 2014/2020 – Asse 4“Migliorare le condizioni di contesto sociale ed economico nei sistemi urbani eterritoriali siciliani”. Riprogrammazione finanziaria del Dipartimento regionale deibeni culturali e dell’identità siciliana,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.002_12.01.2026.pdf,2026,"Mon, 12 Jan 2026 00:00:00 +0000",2026-01-12
1,12/01/2026,Programma Operativo Complementare (P.O.C.) Sicilia 2014/2020 – Asse 4“Migliorare le condizioni di contesto sociale ed economico nei sistemi urbani eterritoriali siciliani”. Riprogrammazione finanziaria in favore del Dipartimentoregionale della Protezione Civile,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.001_12.01.2026.pdf,2026,"Mon, 12 Jan 2026 00:00:00 +0000",2026-01-12
